city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2018080801.0,1533661200,9.0,0.8363636363636363,0.12857142516544887,2,0.07428571428571429,0.09,0.1,2,8,0.012,61200,0.7166666666666667,0.335,0.1175
太原,2018080802.0,1533664800,3.0,0.8454545454545455,0.11428571598870416,2,0.06571428571428571,0.09,0.1,2,8,0.012,64800,0.7166666666666667,0.32,0.1275
太原,2018080803.0,1533668400,1.0,0.8636363636363636,0.12857142516544887,0,0.057142857142857134,0.092,0.1,2,8,0.01,68400,0.7166666666666667,0.32,0.135
太原,2018080804.0,1533672000,0.0,0.8636363636363636,0.12857142516544887,2,0.017142857142857144,0.096,0.0,2,8,0.01,72000,0.7166666666666667,0.365,0.14625
太原,2018080805.0,1533675600,0.0,0.8727272727272727,0.14285714285714285,2,0.011428571428571429,0.10400000000000001,0.0,2,8,0.012,75600,0.7166666666666667,0.36,0.165
太原,2018080806.0,1533679200,11.0,0.8727272727272727,0.14285714285714285,2,0.011428571428571429,0.11,0.1,2,8,0.012,79200,0.7166666666666667,0.345,0.18125
太原,2018080807.0,1533682800,9.0,0.8454545454545455,0.15714286054883686,2,0.02,0.102,0.1,2,8,0.012,82800,0.7166666666666667,0.31,0.17
太原,2018080808.0,1533686400,11.0,0.8,0.15714286054883686,2,0.042857142857142864,0.11599999999999999,0.1,2,8,0.012,0,0.7333333333333333,0.28,0.1525
太原,2018080809.0,1533690000,11.0,0.7272727272727273,0.17142857824053084,2,0.10285714285714287,0.11800000000000001,0.2,2,8,0.013999999999999999,3600,0.7666666666666667,0.25,0.14625
太原,2018080810.0,1533693600,11.0,0.6,0.1857142789023263,2,0.2057142857142857,0.136,0.2,2,8,0.024,7200,0.7833333333333333,0.195,0.15125
太原,2018080811.0,1533697200,11.0,0.5363636363636364,0.17142857824053084,2,0.3457142857142857,0.13,0.2,2,8,0.026000000000000002,10800,0.8333333333333334,0.12,0.14125
太原,2018080812.0,1533700800,9.0,0.509090909090909,0.17142857824053084,2,0.4542857142857143,0.13,0.2,2,8,0.026000000000000002,14400,0.85,0.105,0.135
太原,2018080813.0,1533704400,13.0,0.4636363636363636,0.12857142516544887,2,0.42,0.064,0.2,2,8,0.016,18000,0.8833333333333333,0.085,0.10625
太原,2018080814.0,1533708000,3.0,0.4636363636363636,0.12857142516544887,2,0.33714285714285713,0.042,0.1,2,8,0.012,21600,0.8833333333333333,0.09,0.07625
太原,2018080815.0,1533711600,1.0,0.4363636363636363,0.14285714285714285,2,0.3428571428571429,0.04,0.3,2,8,0.016,25200,0.9,0.13,0.065
太原,2018080816.0,1533715200,3.0,0.4545454545454545,0.14285714285714285,2,0.32,0.038,0.4,2,8,0.016,28800,0.8833333333333333,0.145,0.075
太原,2018080817.0,1533718800,3.0,0.44545454545454544,0.12857142516544887,2,0.3257142857142857,0.052000000000000005,0.2,2,8,0.018000000000000002,32400,0.8833333333333333,0.15,0.08625
太原,2018080818.0,1533722400,3.0,0.4818181818181818,0.12857142516544887,2,0.3085714285714285,0.034,0.3,2,8,0.016,36000,0.85,0.145,0.09375
太原,2018080819.0,1533726000,3.0,0.509090909090909,0.11428571598870416,2,0.2914285714285714,0.042,0.2,2,8,0.012,39600,0.8333333333333334,0.125,0.085
太原,2018080820.0,1533729600,3.0,0.5727272727272728,0.11428571598870416,2,0.2857142857142857,0.064,0.2,2,8,0.008,43200,0.8166666666666667,0.13,0.0825
太原,2018080821.0,1533733200,1.0,0.6,0.12857142516544887,2,0.26285714285714284,0.08,0.2,2,8,0.01,46800,0.8,0.155,0.08875
太原,2018080822.0,1533736800,3.0,0.6,0.12857142516544887,0,0.23142857142857146,0.086,0.3,2,8,0.008,50400,0.7833333333333333,0.17,0.09625
太原,2018080823.0,1533740400,5.0,0.6363636363636364,0.12857142516544887,0,0.23142857142857146,0.096,0.2,2,8,0.01,54000,0.7666666666666667,0.17,0.1
太原,2018080900.0,1533744000,5.0,0.7363636363636363,0.12857142516544887,0,0.2342857142857143,0.094,0.3,3,8,0.01,57600,0.75,0.165,0.09125
太原,2018080901.0,1533747600,3.0,0.7090909090909091,0.12857142516544887,0,0.2057142857142857,0.096,0.2,3,8,0.008,61200,0.75,0.18,0.0875
太原,2018080902.0,1533751200,1.0,0.7636363636363637,0.12857142516544887,0,0.1742857142857143,0.08800000000000001,0.2,3,8,0.008,64800,0.7333333333333333,0.185,0.09125
太原,2018080903.0,1533754800,3.0,0.7636363636363637,0.12857142516544887,0,0.14285714285714285,0.092,0.2,3,8,0.01,68400,0.7333333333333333,0.19,0.09
太原,2018080904.0,1533758400,3.0,0.7727272727272727,0.12857142516544887,0,0.12,0.09,0.2,3,8,0.01,72000,0.7333333333333333,0.2,0.09125
太原,2018080905.0,1533762000,3.0,0.8090909090909091,0.12857142516544887,0,0.07142857142857142,0.08800000000000001,0.1,3,8,0.01,75600,0.7166666666666667,0.255,0.0925
太原,2018080906.0,1533765600,9.0,0.8909090909090909,0.14285714285714285,0,0.06285714285714286,0.084,0.3,3,8,0.012,79200,0.75,0.24,0.09625
太原,2018080907.0,1533769200,0.0,0.8454545454545455,0.14285714285714285,0,0.06285714285714286,0.092,0.1,3,8,0.012,82800,0.7166666666666667,0.24,0.10125
太原,2018080908.0,1533772800,9.0,0.8727272727272727,0.17142857824053084,0,0.057142857142857134,0.096,0.3,3,8,0.013999999999999999,0,0.7833333333333333,0.26,0.11125
太原,2018080909.0,1533776400,5.0,0.8,0.17142857824053084,0,0.08857142857142856,0.07200000000000001,0.1,3,8,0.02,3600,0.7333333333333333,0.23,0.1175
太原,2018080910.0,1533780000,15.0,0.6909090909090909,0.12857142516544887,0,0.1657142857142857,0.048,0.1,3,8,0.013999999999999999,7200,0.7666666666666667,0.165,0.105
太原,2018080911.0,1533783600,5.0,0.6454545454545455,0.09999999829701016,0,0.2714285714285714,0.016,0.2,3,8,0.01,10800,0.8,0.12,0.06625
太原,2018080912.0,1533787200,3.0,0.6454545454545455,0.12857142516544887,0,0.28,0.012,0.4,3,8,0.01,14400,0.7333333333333333,0.11,0.045
太原,2018080913.0,1533790800,5.0,0.5909090909090909,0.09999999829701016,0,0.32285714285714284,0.008,0.4,3,8,0.012,18000,0.7666666666666667,0.08,0.035
太原,2018080914.0,1533794400,5.0,0.5363636363636364,0.08571428912026542,0,0.3657142857142857,0.01,0.3,3,8,0.012,21600,0.7833333333333333,0.055,0.0325
太原,2018080915.0,1533798000,3.0,0.4727272727272727,0.09999999829701016,0,0.4,0.012,0.3,3,8,0.013999999999999999,25200,0.8,0.065,0.035
太原,2018080916.0,1533801600,3.0,0.4818181818181818,0.08571428912026542,0,0.4257142857142857,0.012,0.3,3,8,0.01,28800,0.8166666666666667,0.065,0.03375
太原,2018080917.0,1533805200,15.0,0.4727272727272727,0.08571428912026542,0,0.4257142857142857,0.012,0.2,3,8,0.01,32400,0.8166666666666667,0.08,0.0375
太原,2018080918.0,1533808800,15.0,0.4818181818181818,0.08571428912026542,0,0.4028571428571429,0.013999999999999999,0.3,3,8,0.008,36000,0.8166666666666667,0.1,0.04125
太原,2018080919.0,1533812400,1.0,0.5272727272727272,0.09999999829701016,0,0.3657142857142857,0.013999999999999999,0.1,3,8,0.01,39600,0.8,0.16,0.05125
太原,2018080920.0,1533816000,5.0,0.6181818181818182,0.12857142516544887,0,0.29428571428571426,0.024,0.1,3,8,0.012,43200,0.7666666666666667,0.19,0.06125
太原,2018080921.0,1533819600,3.0,0.6636363636363637,0.14285714285714285,0,0.2257142857142857,0.026000000000000002,0.1,3,8,0.016,46800,0.7666666666666667,0.21,0.0575
太原,2018080922.0,1533823200,0.0,0.7090909090909091,0.12857142516544887,0,0.16857142857142854,0.026000000000000002,0.0,3,8,0.018000000000000002,50400,0.7333333333333333,0.24,0.06125
太原,2018080923.0,1533826800,3.0,0.7,0.09999999829701016,0,0.15428571428571428,0.024,0.1,3,8,0.016,54000,0.7333333333333333,0.23,0.0575
太原,2018081000.0,1533830400,0.0,0.7181818181818181,0.09999999829701016,0,0.11714285714285715,0.027999999999999997,0.1,4,8,0.012,57600,0.7333333333333333,0.27,0.05875
太原,2018081001.0,1533834000,3.0,0.7272727272727273,0.08571428912026542,0,0.09142857142857144,0.032,0.1,4,8,0.012,61200,0.7166666666666667,0.29,0.065
太原,2018081002.0,1533837600,3.0,0.7636363636363637,0.08571428912026542,0,0.08857142857142856,0.032,0.1,4,8,0.012,64800,0.7,0.3,0.0625
太原,2018081003.0,1533841200,1.0,0.7818181818181819,0.08571428912026542,0,0.1,0.026000000000000002,0.1,4,8,0.013999999999999999,68400,0.7,0.28,0.06375
太原,2018081004.0,1533844800,3.0,0.8090909090909091,0.09999999829701016,0,0.06857142857142857,0.038,0.1,4,8,0.016,72000,0.7,0.28,0.06875
太原,2018081005.0,1533848400,3.0,0.8181818181818182,0.09999999829701016,0,0.057142857142857134,0.027999999999999997,0.1,4,8,0.016,75600,0.7,0.28,0.0675
太原,2018081006.0,1533852000,3.0,0.8272727272727273,0.09999999829701016,0,0.06,0.032,0.1,4,8,0.016,79200,0.6833333333333333,0.265,0.07
太原,2018081007.0,1533855600,0.0,0.7909090909090909,0.09999999829701016,0,0.06285714285714286,0.036000000000000004,0.0,4,8,0.013999999999999999,82800,0.6833333333333333,0.26,0.0675
太原,2018081008.0,1533859200,11.0,0.7545454545454545,0.09999999829701016,0,0.09428571428571428,0.04,0.1,4,8,0.016,0,0.7166666666666667,0.22,0.0725
太原,2018081009.0,1533862800,3.0,0.6363636363636364,0.11428571598870416,0,0.13714285714285715,0.04,0.2,4,8,0.022000000000000002,3600,0.7666666666666667,0.195,0.07625
太原,2018081010.0,1533866400,1.0,0.5727272727272728,0.14285714285714285,0,0.19142857142857145,0.042,0.2,4,8,0.024,7200,0.7833333333333333,0.185,0.07875
太原,2018081011.0,1533870000,0.0,0.5454545454545454,0.15714286054883686,0,0.27714285714285714,0.048,0.1,4,8,0.026000000000000002,10800,0.8,0.175,0.0825
太原,2018081012.0,1533873600,1.0,0.4909090909090909,0.15714286054883686,0,0.38,0.07,0.2,4,8,0.024,14400,0.8333333333333334,0.15,0.0875
太原,2018081013.0,1533877200,1.0,0.4545454545454545,0.14285714285714285,0,0.5,0.076,0.2,4,8,0.02,18000,0.8666666666666667,0.11,0.09125
太原,2018081014.0,1533880800,1.0,0.4363636363636363,0.11428571598870416,0,0.5857142857142857,0.076,0.2,4,8,0.016,21600,0.8666666666666667,0.07,0.0875
太原,2018081015.0,1533884400,3.0,0.4,0.11428571598870416,0,0.5314285714285715,0.08,0.2,4,8,0.012,25200,0.9,0.04,0.0825
太原,2018081016.0,1533888000,11.0,0.4272727272727273,0.11428571598870416,0,0.4942857142857143,0.07400000000000001,0.2,4,8,0.012,28800,0.8833333333333333,0.065,0.0875
太原,2018081017.0,1533891600,5.0,0.6636363636363637,0.12857142516544887,0,0.4257142857142857,0.06,0.3,4,8,0.013999999999999999,32400,0.8,0.095,0.08
太原,2018081018.0,1533895200,11.0,0.6454545454545455,0.12857142516544887,0,0.3314285714285714,0.044000000000000004,0.2,4,8,0.016,36000,0.8,0.155,0.0675
太原,2018081019.0,1533898800,9.0,0.6090909090909091,0.09999999829701016,11,0.3457142857142857,0.04,0.2,4,8,0.008,39600,0.7333333333333333,0.12,0.08125
太原,2018081020.0,1533902400,1.0,0.7545454545454545,0.08571428912026542,11,0.3142857142857143,0.04,0.2,4,8,0.006,43200,0.7166666666666667,0.13,0.05875
太原,2018081021.0,1533906000,5.0,0.8181818181818182,0.11428571598870416,2,0.2285714285714285,0.046,0.2,4,8,0.006,46800,0.7,0.215,0.0575
太原,2018081022.0,1533909600,3.0,0.8545454545454545,0.09999999829701016,2,0.2657142857142857,0.04,0.3,4,8,0.006,50400,0.7,0.165,0.05
太原,2018081023.0,1533913200,3.0,0.8090909090909091,0.08571428912026542,2,0.28,0.04,0.2,4,8,0.006,54000,0.7,0.13,0.04375
太原,2018081100.0,1533916800,1.0,0.8272727272727273,0.08571428912026542,2,0.2371428571428572,0.04,0.3,5,8,0.006,57600,0.7,0.145,0.0425
太原,2018081101.0,1533920400,3.0,0.8636363636363636,0.08571428912026542,2,0.22285714285714286,0.042,0.2,5,8,0.006,61200,0.6833333333333333,0.16,0.04375
太原,2018081102.0,1533924000,1.0,0.8818181818181818,0.08571428912026542,2,0.1657142857142857,0.04,0.1,5,8,0.006,64800,0.6833333333333333,0.22,0.0425
太原,2018081103.0,1533927600,5.0,0.8818181818181818,0.09999999829701016,2,0.14,0.044000000000000004,0.1,5,8,0.008,68400,0.6833333333333333,0.22,0.04375
太原,2018081104.0,1533931200,5.0,0.8909090909090909,0.11428571598870416,2,0.11428571428571427,0.044000000000000004,0.1,5,8,0.012,72000,0.6833333333333333,0.22,0.0475
太原,2018081105.0,1533934800,0.0,0.8909090909090909,0.11428571598870416,2,0.10285714285714287,0.042,0.0,5,8,0.01,75600,0.6833333333333333,0.205,0.05
太原,2018081106.0,1533938400,9.0,0.8909090909090909,0.11428571598870416,2,0.08,0.046,0.2,5,8,0.01,79200,0.6833333333333333,0.215,0.0525
太原,2018081107.0,1533942000,11.0,0.9,0.12857142516544887,2,0.054285714285714284,0.05,0.1,5,8,0.012,82800,0.6833333333333333,0.255,0.055
太原,2018081108.0,1533945600,9.0,0.8818181818181818,0.14285714285714285,0,0.06857142857142857,0.055999999999999994,0.1,5,8,0.012,0,0.7,0.255,0.065
太原,2018081109.0,1533949200,3.0,0.7909090909090909,0.15714286054883686,0,0.10857142857142857,0.07,0.1,5,8,0.013999999999999999,3600,0.7333333333333333,0.23,0.0725
太原,2018081110.0,1533952800,15.0,0.7,0.12857142516544887,2,0.18,0.064,0.1,5,8,0.01,7200,0.75,0.18,0.07125
太原,2018081111.0,1533956400,0.0,0.6454545454545455,0.09999999829701016,2,0.2457142857142857,0.055999999999999994,0.1,5,8,0.006,10800,0.7833333333333333,0.13,0.055
太原,2018081112.0,1533960000,1.0,0.5636363636363636,0.08571428912026542,0,0.3142857142857143,0.038,0.2,5,8,0.006,14400,0.8166666666666667,0.1,0.0425
太原,2018081113.0,1533963600,1.0,0.5454545454545454,0.08571428912026542,0,0.4142857142857143,0.048,0.2,5,8,0.008,18000,0.8333333333333334,0.075,0.045
太原,2018081114.0,1533967200,3.0,0.5,0.09999999829701016,0,0.4942857142857143,0.07200000000000001,0.2,5,8,0.008,21600,0.85,0.065,0.0525
太原,2018081115.0,1533970800,5.0,0.509090909090909,0.09999999829701016,0,0.5514285714285714,0.084,0.2,5,8,0.01,25200,0.8333333333333334,0.05,0.0625
太原,2018081116.0,1533974400,9.0,0.4727272727272727,0.09999999829701016,0,0.5485714285714286,0.096,0.2,5,8,0.01,28800,0.8333333333333334,0.07,0.0775
太原,2018081117.0,1533978000,5.0,0.5272727272727272,0.12857142516544887,2,0.5428571428571428,0.124,0.1,5,8,0.012,32400,0.8333333333333334,0.08,0.09
太原,2018081118.0,1533981600,1.0,0.5636363636363636,0.14285714285714285,2,0.4942857142857143,0.11599999999999999,0.2,5,8,0.012,36000,0.8166666666666667,0.115,0.09125
太原,2018081119.0,1533985200,13.0,0.5454545454545454,0.12857142516544887,2,0.4657142857142857,0.11599999999999999,0.2,5,8,0.01,39600,0.8,0.155,0.1
太原,2018081120.0,1533988800,11.0,0.5818181818181818,0.14285714285714285,2,0.3657142857142857,0.126,0.2,5,8,0.01,43200,0.7833333333333333,0.215,0.115
太原,2018081121.0,1533992400,11.0,0.6181818181818182,0.17142857824053084,2,0.2057142857142857,0.14,0.2,5,8,0.01,46800,0.7666666666666667,0.32,0.1325
太原,2018081122.0,1533996000,9.0,0.7545454545454545,0.1857142789023263,2,0.08857142857142856,0.16,0.2,5,8,0.012,50400,0.7333333333333333,0.415,0.15375
太原,2018081123.0,1533999600,9.0,0.7272727272727273,0.17142857824053084,2,0.057142857142857134,0.156,0.2,5,8,0.013999999999999999,54000,0.7333333333333333,0.39,0.17375
太原,2018081200.0,1534003200,9.0,0.7454545454545455,0.14285714285714285,2,0.06285714285714286,0.14,0.2,6,8,0.016,57600,0.7333333333333333,0.335,0.17375
太原,2018081201.0,1534006800,0.0,0.7818181818181819,0.15714286054883686,2,0.045714285714285714,0.14,0.0,6,8,0.027999999999999997,61200,0.7166666666666667,0.31,0.18
太原,2018081202.0,1534010400,0.0,0.7727272727272727,0.17142857824053084,1,0.025714285714285717,0.152,0.1,6,8,0.038,64800,0.7166666666666667,0.32,0.18875
太原,2018081203.0,1534014000,1.0,0.7909090909090909,0.1999999965940203,1,0.022857142857142857,0.152,0.1,6,8,0.062,68400,0.7,0.315,0.205
太原,2018081204.0,1534017600,3.0,0.8090909090909091,0.17142857824053084,1,0.014285714285714284,0.156,0.1,6,8,0.038,72000,0.7,0.315,0.1875
太原,2018081205.0,1534021200,0.0,0.7909090909090909,0.1857142789023263,1,0.017142857142857144,0.168,0.0,6,8,0.038,75600,0.7,0.31,0.19125
太原,2018081206.0,1534024800,0.0,0.8,0.1857142789023263,1,0.03142857142857143,0.168,0.1,6,8,0.027999999999999997,79200,0.7,0.28,0.1725
太原,2018081207.0,1534028400,5.0,0.7545454545454545,0.15714286054883686,1,0.06,0.132,0.1,6,8,0.024,82800,0.7,0.235,0.165
太原,2018081208.0,1534032000,9.0,0.6636363636363637,0.14285714285714285,1,0.11142857142857143,0.12,0.1,6,8,0.022000000000000002,0,0.7333333333333333,0.215,0.16125
太原,2018081209.0,1534035600,0.0,0.5909090909090909,0.15714286054883686,2,0.15428571428571428,0.14,0.0,6,8,0.027999999999999997,3600,0.7666666666666667,0.2,0.15375
太原,2018081210.0,1534039200,9.0,0.5454545454545454,0.1857142789023263,0,0.22,0.172,0.1,6,8,0.04,7200,0.8,0.195,0.15625
太原,2018081211.0,1534042800,15.0,0.509090909090909,0.1999999965940203,0,0.3457142857142857,0.196,0.1,6,8,0.062,10800,0.8166666666666667,0.165,0.17
太原,2018081212.0,1534046400,15.0,0.4727272727272727,0.1999999965940203,0,0.5057142857142857,0.2,0.2,6,8,0.07,14400,0.8333333333333334,0.14,0.17875
太原,2018081213.0,1534050000,0.0,0.4272727272727273,0.1857142789023263,0,0.6257142857142857,0.17600000000000002,0.3,6,8,0.07400000000000001,18000,0.8666666666666667,0.105,0.17
太原,2018081214.0,1534053600,13.0,0.4,0.17142857824053084,2,0.6685714285714286,0.184,0.2,6,8,0.055999999999999994,21600,0.8833333333333333,0.075,0.1675
太原,2018081215.0,1534057200,5.0,0.4,0.15714286054883686,2,0.6742857142857143,0.152,0.1,6,8,0.044000000000000004,25200,0.8666666666666667,0.07,0.15625
太原,2018081216.0,1534060800,0.0,0.5181818181818182,0.15714286054883686,2,0.6057142857142858,0.14800000000000002,0.4,6,8,0.042,28800,0.7833333333333333,0.08,0.14125
太原,2018081217.0,1534064400,9.0,0.5181818181818182,0.14285714285714285,2,0.5257142857142857,0.10800000000000001,0.3,6,8,0.042,32400,0.8,0.1,0.13625
太原,2018081218.0,1534068000,9.0,0.509090909090909,0.12857142516544887,2,0.44,0.094,0.3,6,8,0.03,36000,0.8166666666666667,0.125,0.13
太原,2018081219.0,1534071600,0.0,0.5,0.12857142516544887,2,0.3628571428571429,0.08800000000000001,0.1,6,8,0.02,39600,0.8,0.2,0.125
太原,2018081220.0,1534075200,0.0,0.5818181818181818,0.12857142516544887,2,0.2485714285714285,0.10400000000000001,0.0,6,8,0.018000000000000002,43200,0.7666666666666667,0.3,0.13
太原,2018081221.0,1534078800,0.0,0.5636363636363636,0.14285714285714285,2,0.18,0.11199999999999999,0.0,6,8,0.022000000000000002,46800,0.7666666666666667,0.33,0.145
太原,2018081222.0,1534082400,13.0,0.5727272727272728,0.15714286054883686,2,0.16857142857142854,0.11599999999999999,0.1,6,8,0.026000000000000002,50400,0.75,0.32,0.15625
太原,2018081223.0,1534086000,5.0,0.6818181818181818,0.17142857824053084,2,0.17142857142857146,0.12,0.2,6,8,0.027999999999999997,54000,0.7333333333333333,0.275,0.14875
太原,2018081300.0,1534089600,5.0,0.7363636363636363,0.15714286054883686,2,0.18857142857142856,0.11599999999999999,0.1,0,8,0.022000000000000002,57600,0.7166666666666667,0.22,0.13625
太原,2018081301.0,1534093200,1.0,0.7454545454545455,0.15714286054883686,2,0.15714285714285714,0.12,0.2,0,8,0.018000000000000002,61200,0.7333333333333333,0.235,0.135
太原,2018081302.0,1534096800,3.0,0.7272727272727273,0.14285714285714285,2,0.12,0.122,0.2,0,8,0.018000000000000002,64800,0.7333333333333333,0.265,0.14125
太原,2018081303.0,1534100400,5.0,0.7636363636363637,0.14285714285714285,2,0.09428571428571428,0.12,0.2,0,8,0.013999999999999999,68400,0.7166666666666667,0.28,0.14
太原,2018081304.0,1534104000,1.0,0.7727272727272727,0.14285714285714285,2,0.06857142857142857,0.124,0.1,0,8,0.016,72000,0.7166666666666667,0.29,0.145
太原,2018081305.0,1534107600,3.0,0.8363636363636363,0.15714286054883686,2,0.06285714285714286,0.128,0.1,0,8,0.016,75600,0.7166666666666667,0.305,0.14625
太原,2018081306.0,1534111200,3.0,0.8545454545454545,0.1857142789023263,2,0.08285714285714285,0.122,0.1,0,8,0.016,79200,0.7166666666666667,0.265,0.14125
太原,2018081307.0,1534114800,3.0,0.8454545454545455,0.17142857824053084,2,0.11142857142857143,0.122,0.1,0,8,0.013999999999999999,82800,0.7166666666666667,0.235,0.13625
太原,2018081308.0,1534118400,1.0,0.7909090909090909,0.15714286054883686,0,0.12857142857142856,0.11,0.1,0,8,0.016,0,0.7333333333333333,0.235,0.1375
太原,2018081309.0,1534122000,5.0,0.6818181818181818,0.1999999965940203,0,0.11142857142857143,0.10400000000000001,0.2,0,8,0.018000000000000002,3600,0.7666666666666667,0.275,0.13875
太原,2018081310.0,1534125600,3.0,0.6363636363636364,0.21428571428571427,0,0.16,0.08800000000000001,0.2,0,8,0.013999999999999999,7200,0.8,0.24,0.11625
太原,2018081311.0,1534129200,3.0,0.5727272727272728,0.1857142789023263,0,0.2342857142857143,0.07200000000000001,0.2,0,8,0.013999999999999999,10800,0.8166666666666667,0.17,0.105
太原,2018081312.0,1534132800,3.0,0.5818181818181818,0.1857142789023263,0,0.3085714285714285,0.07200000000000001,0.3,0,8,0.02,14400,0.8333333333333334,0.155,0.09625
太原,2018081313.0,1534136400,5.0,0.5363636363636364,0.15714286054883686,0,0.3428571428571429,0.07200000000000001,0.2,0,8,0.022000000000000002,18000,0.8333333333333334,0.115,0.0825
太原,2018081314.0,1534140000,13.0,0.6,0.15714286054883686,0,0.36,0.07,0.2,0,8,0.018000000000000002,21600,0.7666666666666667,0.085,0.06875
太原,2018081315.0,1534143600,9.0,0.6636363636363637,0.11428571598870416,0,0.3628571428571429,0.068,0.2,0,8,0.01,25200,0.7666666666666667,0.085,0.07125
太原,2018081316.0,1534147200,1.0,0.6454545454545455,0.11428571598870416,0,0.32285714285714284,0.07,0.2,0,8,0.008,28800,0.7666666666666667,0.13,0.07375
太原,2018081317.0,1534150800,3.0,0.6090909090909091,0.11428571598870416,0,0.29428571428571426,0.08199999999999999,0.3,0,8,0.008,32400,0.7833333333333333,0.155,0.075
太原,2018081318.0,1534154400,3.0,0.6454545454545455,0.14285714285714285,0,0.2542857142857143,0.092,0.3,0,8,0.008,36000,0.7666666666666667,0.19,0.08375
太原,2018081319.0,1534158000,1.0,0.6545454545454545,0.15714286054883686,2,0.2342857142857143,0.086,0.1,0,8,0.008,39600,0.7666666666666667,0.205,0.08875
太原,2018081320.0,1534161600,3.0,0.7272727272727273,0.15714286054883686,2,0.21142857142857144,0.062,0.2,0,8,0.008,43200,0.75,0.22,0.08125
太原,2018081321.0,1534165200,3.0,0.7818181818181819,0.12857142516544887,2,0.20285714285714285,0.054000000000000006,0.2,0,8,0.01,46800,0.7333333333333333,0.19,0.07125
太原,2018081322.0,1534168800,1.0,0.8,0.14285714285714285,2,0.19142857142857145,0.05,0.2,0,8,0.01,50400,0.7333333333333333,0.185,0.06625
太原,2018081323.0,1534172400,3.0,0.7818181818181819,0.14285714285714285,2,0.14,0.057999999999999996,0.2,0,8,0.008,54000,0.7333333333333333,0.215,0.0625
太原,2018081400.0,1534176000,3.0,0.8,0.14285714285714285,2,0.11428571428571427,0.06,0.1,1,8,0.008,57600,0.7166666666666667,0.225,0.06125
太原,2018081401.0,1534179600,1.0,0.8090909090909091,0.12857142516544887,2,0.12285714285714285,0.055999999999999994,0.2,1,8,0.01,61200,0.7166666666666667,0.195,0.06375
太原,2018081402.0,1534183200,3.0,0.8272727272727273,0.15714286054883686,2,0.10285714285714287,0.07400000000000001,0.1,1,8,0.01,64800,0.7166666666666667,0.23,0.07
太原,2018081403.0,1534186800,5.0,0.8454545454545455,0.17142857824053084,2,0.08857142857142856,0.084,0.1,1,8,0.013999999999999999,68400,0.7,0.255,0.085
太原,2018081404.0,1534190400,3.0,0.8545454545454545,0.15714286054883686,2,0.08571428571428573,0.08199999999999999,0.2,1,8,0.012,72000,0.7,0.25,0.07875
太原,2018081405.0,1534194000,3.0,0.8272727272727273,0.14285714285714285,2,0.12571428571428572,0.092,0.1,1,8,0.01,75600,0.7,0.215,0.08
太原,2018081406.0,1534197600,3.0,0.8363636363636363,0.14285714285714285,2,0.12285714285714285,0.10400000000000001,0.2,1,8,0.01,79200,0.7,0.22,0.08625
太原,2018081407.0,1534201200,3.0,0.8636363636363636,0.15714286054883686,2,0.12571428571428572,0.11599999999999999,0.1,1,8,0.012,82800,0.7,0.21,0.09125
太原,2018081408.0,1534204800,3.0,0.7909090909090909,0.17142857824053084,2,0.15142857142857144,0.1,0.2,1,8,0.013999999999999999,0,0.7166666666666667,0.175,0.0975
太原,2018081409.0,1534208400,3.0,0.6818181818181818,0.17142857824053084,0,0.17714285714285713,0.1,0.3,1,8,0.016,3600,0.75,0.16,0.1
太原,2018081410.0,1534212000,3.0,0.6363636363636364,0.15714286054883686,2,0.2371428571428572,0.084,0.2,1,8,0.013999999999999999,7200,0.7666666666666667,0.14,0.09625
太原,2018081411.0,1534215600,3.0,0.5181818181818182,0.15714286054883686,2,0.31142857142857144,0.084,0.3,1,8,0.013999999999999999,10800,0.8166666666666667,0.115,0.085
太原,2018081412.0,1534219200,1.0,0.5,0.14285714285714285,2,0.3657142857142857,0.076,0.3,1,8,0.013999999999999999,14400,0.8166666666666667,0.085,0.085
太原,2018081413.0,1534222800,3.0,0.4363636363636363,0.12857142516544887,2,0.4114285714285714,0.064,0.2,1,8,0.012,18000,0.8333333333333334,0.06,0.0725
太原,2018081414.0,1534226400,1.0,0.41818181818181815,0.11428571598870416,2,0.4314285714285713,0.06,0.2,1,8,0.01,21600,0.85,0.04,0.065
太原,2018081415.0,1534230000,3.0,0.4090909090909091,0.11428571598870416,2,0.4314285714285713,0.055999999999999994,0.2,1,8,0.012,25200,0.8666666666666667,0.045,0.0625
太原,2018081416.0,1534233600,3.0,0.3818181818181817,0.11428571598870416,2,0.4428571428571429,0.052000000000000005,0.2,1,8,0.012,28800,0.8666666666666667,0.065,0.065
太原,2018081417.0,1534237200,3.0,0.3909090909090909,0.11428571598870416,2,0.4457142857142857,0.057999999999999996,0.2,1,8,0.013999999999999999,32400,0.8666666666666667,0.07,0.065
太原,2018081418.0,1534240800,3.0,0.4,0.11428571598870416,2,0.4114285714285714,0.068,0.2,1,8,0.01,36000,0.8666666666666667,0.095,0.065
太原,2018081419.0,1534244400,5.0,0.4545454545454545,0.11428571598870416,2,0.3428571428571429,0.07400000000000001,0.2,1,8,0.008,39600,0.8333333333333334,0.14,0.06625
太原,2018081420.0,1534248000,1.0,0.5272727272727272,0.12857142516544887,2,0.3057142857142857,0.084,0.2,1,8,0.008,43200,0.8,0.145,0.07375
